Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","446","China, Macao SAR","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2015","2015","ha","24596000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2015","2015","kg/ha","5392.7","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2015","2015","t","132639000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2016","2016","ha","24696000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2016","2016","kg/ha","5396.5","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2016","2016","t","133271000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2017","2017","ha","24478150","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2017","2017","kg/ha","5484.1","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2017","2017","t","134241300","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2018","2018","ha","24266190","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2018","2018","kg/ha","5416.6","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2018","2018","t","131440500","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2019","2019","ha","23730000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2019","2019","kg/ha","5629.8","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2019","2019","t","133596300","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2020","2020","ha","23380000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2020","2020","kg/ha","5742.1","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2020","2020","t","134250000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2021","2021","ha","23568400","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2021","2021","kg/ha","5810.6","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2021","2021","t","136946000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2022","2022","ha","23520000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5855.4","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2022","2022","t","137720000","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2023","2023","ha","23627200","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2023","2023","kg/ha","5781.1","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2023","2023","t","136590100","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2024","2024","ha","23587400","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2024","2024","kg/ha","5939.6","A","Official value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2024","2024","t","140100000","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2015","2015","ha","3116","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2015","2015","kg/ha","2354","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2015","2015","t","7335","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2016","2016","ha","2345","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2016","2016","kg/ha","1551.4","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2016","2016","t","3638","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2017","2017","ha","2392","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2017","2017","kg/ha","2248.7","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2017","2017","t","5379","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2018","2018","ha","2531","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2018","2018","kg/ha","2408.5","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2018","2018","t","6096","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2019","2019","ha","2560","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2019","2019","kg/ha","1887.1","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2019","2019","t","4831","A","Official value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2020","2020","ha","3000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2020","2020","kg/ha","2000","X","Value from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2020","2020","t","6000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2021","2021","ha","2000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2021","2021","kg/ha","1500","X","Value from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2021","2021","t","3000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2022","2022","ha","2000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2022","2022","kg/ha","3000","X","Value from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2022","2022","t","6000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2023","2023","ha","2000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2023","2023","kg/ha","2000","X","Value from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2023","2023","t","4000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2024","2024","ha","2000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2024","2024","kg/ha","2500","X","Value from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2024","2024","t","5000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2015","2015","ha","5335","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2015","2015","kg/ha","1853.9","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2015","2015","t","9890.5","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2016","2016","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2016","2016","kg/ha","1594.1","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2016","2016","t","13550.27","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2017","2017","ha","2616","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2017","2017","kg/ha","2094.1","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2017","2017","t","5478.61","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2018","2018","ha","3388","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2018","2018","kg/ha","1888.7","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2018","2018","t","6399.28","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2019","2019","ha","2733","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2019","2019","kg/ha","2079.4","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2019","2019","t","5684.02","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2020","2020","ha","2535","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2483.2","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2020","2020","t","6295","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2021","2021","ha","2600","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2021","2021","kg/ha","2678.8","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2021","2021","t","6965","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2022","2022","ha","4583","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2022","2022","kg/ha","2821.3","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2022","2022","t","12930","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2023","2023","ha","2910","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2023","2023","kg/ha","2859.8","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2023","2023","t","8322","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2024","2024","ha","1490","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2024","2024","kg/ha","3111.4","A","Official value",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2024","2024","t","4636","A","Official value",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2022","2022","","","","",""
